id,created_at,subject,from,to,cc,bcc,reply_to,last_event,sent_at,scheduled_at,api_key_id
b04ebbb3-c478-450e-9439-f8e58a055471,2026-04-16 06:32:09.860861+00,Tamworth Oral Health and — missing chatbot?,Geri <geri@smartflowdev.com>,accounts@mvservices.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:32:10.701+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
1626e002-57ab-45e5-befa-fa6c804b3b78,2026-04-16 06:32:42.839215+00,Noticed something about Tamworth Complete Dental's site,Geri <geri@smartflowdev.com>,tamworthcompletedental@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:32:43.685+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b3f23d4c-403d-48d3-80f2-30489852c6e3,2026-04-16 06:33:17.426847+00,Quick chatbot idea for Your Tamworth Dentist,Geri <geri@smartflowdev.com>,reception@tamworthdental.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:33:18.299+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
63f1dc20-5812-49f1-b510-d02111ee1e44,2026-04-16 06:33:49.626129+00,Darling Dental — missing chatbot?,Geri <geri@smartflowdev.com>,reception@darlingdental.com.au,,,kapusicsgo@gmail.com,clicked,2026-04-16 06:33:50.469+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0a38c661-132f-47b8-bfb4-cbd4f139a7b8,2026-04-16 06:34:22.155121+00,Noticed something about Centrepoint Dental Care's site,Geri <geri@smartflowdev.com>,admin@centrepointdental.com.au,,,kapusicsgo@gmail.com,delivered,2026-04-16 06:34:23.055+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
86d83cac-d105-470a-b643-08584612c7fc,2026-04-16 15:12:17.751703+00,Honest take on Davis & Miller General's website,Geri <studio@smartflowdev.com>,info@ddscolumbia.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:12:18.518+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ea35e556-7fca-4313-86ae-66759dcd7764,2026-04-16 15:12:23.625095+00,iTooth — honest feedback on your site,Geri <studio@smartflowdev.com>,appointments@itooth.net,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:12:24.42+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
72cbe383-7c84-46d6-b973-d4e080b52d6c,2026-04-16 15:12:29.998023+00,My honest take on Topeka Oral Surgery's website,Geri <studio@smartflowdev.com>,zellerbaker@topekaoralsurgery.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:12:30.729+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
51798404-560a-4bf7-b2e9-a2364ff9f8f4,2026-04-16 15:12:35.566477+00,Honest take on Columbia Center For Dentistry's website,Geri <studio@smartflowdev.com>,columbiacenterfordentistryllc@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:12:36.315+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
272307be-405d-427e-937e-c29ba5564dbf,2026-04-16 15:12:41.145319+00,Columbia Healthy Smiles — honest feedback on your site,Geri <studio@smartflowdev.com>,info@columbiahealthysmiles.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:12:41.863+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b1b9290f-3771-4963-8b98-d59745c1b319,2026-04-16 15:12:46.808446+00,My honest take on Moxie Dental's website,Geri <studio@smartflowdev.com>,frontdesk@moxiedentalmo.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:12:47.515+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
050fa677-4766-42db-9e01-e8b5240af1d3,2026-04-16 15:12:52.595762+00,Honest take on Chase Patton D.D.S.'s website,Geri <studio@smartflowdev.com>,info@chasepattondds.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:12:53.315+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
ebafed9e-59e4-44c0-8588-9068d757afd8,2026-04-16 15:12:58.198031+00,Columbia Family Dental — honest feedback on your site,Geri <studio@smartflowdev.com>,info@columbiafamilydentalmo.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:12:58.937+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6f0d4919-16b8-4917-8240-66626548bc4a,2026-04-16 15:13:03.915154+00,My honest take on Plaza Dental Group's website,Geri <studio@smartflowdev.com>,plazadentalgroup@toothemail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:04.634+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
f5308d6a-bed5-4a93-8ff1-74e44aa57643,2026-04-16 15:13:09.368228+00,Honest take on Bear Creek Family Dental's website,Geri <studio@smartflowdev.com>,drshull@bcfdental.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:10.104+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9cd93f4c-bc81-407b-946f-a60aca6c9250,2026-04-16 15:13:14.976472+00,Kevin G. Jones DDS — honest feedback on your site,Geri <studio@smartflowdev.com>,smile@jonesfamilydental.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:15.692+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fa9d3ecb-7f65-4fa5-8327-5f7c1938cc54,2026-04-16 15:13:20.880743+00,My honest take on 32 Dental Urgent Care's website,Geri <studio@smartflowdev.com>,info@32dentalurgent.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:21.772+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
6c204032-1053-4f41-8587-84b1bccf83c8,2026-04-16 15:13:26.484882+00,Honest take on Northwest Arkansas Family Dental's website,Geri <studio@smartflowdev.com>,kiferdental@nwafamilydentist.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:27.232+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
78b95404-6190-4076-b4c6-aa312bc6686a,2026-04-16 15:13:32.293024+00,River Dental — honest feedback on your site,Geri <studio@smartflowdev.com>,fayetteville@riverdentalar.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:33.083+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
57580f0c-2d5c-46d7-a5d0-8b9917ab03f3,2026-04-16 15:13:38.124118+00,My honest take on Sequoyah Dental's website,Geri <studio@smartflowdev.com>,info@sequoyahdental.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:38.839+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e8073b15-7972-476b-8054-2b96c2f92fbb,2026-04-16 15:13:43.707194+00,Honest take on Fish Family Dentistry's website,Geri <studio@smartflowdev.com>,info@fishdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:44.428+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
5ee7639c-8b01-4b60-a574-7669f7283db0,2026-04-16 15:13:49.554744+00,Beavers & Broomfield Family — honest feedback on your site,Geri <studio@smartflowdev.com>,office@bbdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:50.276+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d1763009-141f-41f9-bf68-be807062226f,2026-04-16 15:13:55.162453+00,My honest take on Barnes Family Dental's website,Geri <studio@smartflowdev.com>,kelliebarnesdds@yahoo.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:13:55.911+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
01240921-bf90-4211-9065-a535571546a9,2026-04-16 15:14:00.979899+00,Honest take on Downtown Dental Care's website,Geri <studio@smartflowdev.com>,info@ddclr.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:14:01.721+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
94b5c46b-88a3-4267-b6fb-11f43ddbc7c5,2026-04-16 15:14:06.501788+00,Mississippi Smiles Dentistry — honest feedback on your site,Geri <studio@smartflowdev.com>,contact@mississippismilesdentistry.com,,,kapusicsgo@gmail.com,clicked,2026-04-16 15:14:07.225+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
70782210-72fd-445e-8049-3c96d237bb10,2026-04-16 15:14:12.132424+00,My honest take on Sunnybrook Dentistry & Braces's website,Geri <studio@smartflowdev.com>,contactsunnybrook@sunnybrookdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:14:12.848+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c8b2548a-f5f5-4407-ac51-26260832b337,2026-04-16 15:14:17.697182+00,Honest take on Eastover Dental of Jackson's website,Geri <studio@smartflowdev.com>,eastover@garnerdental.net,,,kapusicsgo@gmail.com,clicked,2026-04-16 15:14:18.534+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
726a68d3-f4f1-4808-b758-ac4d70dfc315,2026-04-16 15:14:23.270316+00,Jones Family Dentistry — honest feedback on your site,Geri <studio@smartflowdev.com>,team@latofonts.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:14:23.972+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4e5dd61e-f080-43b1-9c8a-8309c6fd8956,2026-04-16 15:14:29.282842+00,My honest take on Dr. Carl H. Boykin's website,Geri <studio@smartflowdev.com>,chboykin@hotmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:14:30.13+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
642065b9-710e-42ed-aec4-f1b256d565a3,2026-04-16 15:14:35.139997+00,Honest take on Capital Dental Inc's website,Geri <studio@smartflowdev.com>,info@capitaldentalinc.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:14:35.88+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4e767246-3376-4916-8326-2008958837d0,2026-04-16 15:14:40.898181+00,Beach View Family Dental — honest feedback on your site,Geri <studio@smartflowdev.com>,beachview@garnerdental.net,,,kapusicsgo@gmail.com,clicked,2026-04-16 15:14:41.618+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
cf30f339-145b-4fc8-a4cc-fef511f9a860,2026-04-16 15:14:46.778045+00,My honest take on Lakeland Family Dentistry's website,Geri <studio@smartflowdev.com>,lakelandfamilydentistry207@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:14:47.491+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
15098027-eba7-4db6-b914-71efb63ba7d2,2026-04-16 15:14:52.447885+00,Honest take on South Mississippi Smiles's website,Geri <studio@smartflowdev.com>,contact@smsmiles.com,,,kapusicsgo@gmail.com,clicked,2026-04-16 15:14:53.152+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e6c22b4e-0b0e-4b83-bfde-973c16f6dcaf,2026-04-16 15:14:58.126282+00,Wheeler Family Dentistry — honest feedback on your site,Geri <studio@smartflowdev.com>,ewheel@bellsouth.net,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:14:58.842+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
da983384-600e-4746-a966-1ca02ce7f77f,2026-04-16 15:15:03.841605+00,My honest take on Smile Gulf Coast's website,Geri <studio@smartflowdev.com>,smileteam@smilegulfcoast.com,,,kapusicsgo@gmail.com,clicked,2026-04-16 15:15:04.578+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3e1aed5c-9d4a-4671-9fa5-c40aefed3e8e,2026-04-16 15:18:56.43103+00,Quick chatbot idea for Davis & Miller General,Geri <geri@smartflowdev.com>,info@ddscolumbia.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:18:57.383+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
8cc7d922-2588-4f58-9345-2470e62c43d3,2026-04-16 15:19:31.551034+00,iTooth — missing chatbot?,Geri <geri@smartflowdev.com>,appointments@itooth.net,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:19:32.398+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fc58ce4a-bbd7-4d66-bcc5-b9345d6865ed,2026-04-16 15:20:04.165737+00,Noticed something about Topeka Oral Surgery's site,Geri <geri@smartflowdev.com>,zellerbaker@topekaoralsurgery.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:20:05.028+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
536fcce0-6f6d-4357-9e29-aaaa19f6296a,2026-04-16 15:20:37.765495+00,Quick chatbot idea for Columbia Center For Dentistry,Geri <geri@smartflowdev.com>,columbiacenterfordentistryllc@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:20:38.732+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
12e390b4-c4a0-49d4-bd27-4e6a5e5c2d52,2026-04-16 15:21:13.165204+00,Columbia Healthy Smiles — missing chatbot?,Geri <geri@smartflowdev.com>,info@columbiahealthysmiles.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:21:14.112+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
eb74e273-d0c9-4fcf-bca2-2e373ebab266,2026-04-16 15:21:51.95927+00,Noticed something about Moxie Dental's site,Geri <geri@smartflowdev.com>,frontdesk@moxiedentalmo.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:21:52.806+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
04d4927d-d8b3-47f9-85d0-44bce9880465,2026-04-16 15:22:29.427067+00,Quick chatbot idea for Chase Patton D.D.S.,Geri <geri@smartflowdev.com>,info@chasepattondds.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:22:30.247+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a1b8b687-5135-4afc-afd0-ed8edfbe6640,2026-04-16 15:23:05.454497+00,Columbia Family Dental — missing chatbot?,Geri <geri@smartflowdev.com>,info@columbiafamilydentalmo.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:23:06.406+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0a7b8f96-2f02-43e6-a4d8-e8c026039ecc,2026-04-16 15:23:40.438994+00,Noticed something about Plaza Dental Group's site,Geri <geri@smartflowdev.com>,plazadentalgroup@toothemail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:23:41.28+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2dcea74a-23b0-4693-9645-d61c5a33d1a4,2026-04-16 15:24:14.881322+00,Quick chatbot idea for Bear Creek Family Dental,Geri <geri@smartflowdev.com>,drshull@bcfdental.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:24:15.688+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d5cd11c0-55c5-4cdd-8dbb-82f65330e833,2026-04-16 15:24:55.618157+00,Kevin G. Jones DDS — missing chatbot?,Geri <geri@smartflowdev.com>,smile@jonesfamilydental.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:24:56.468+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e9515893-cadb-464b-8d97-9380c9b64794,2026-04-16 15:25:30.745828+00,Noticed something about 32 Dental Urgent Care's site,Geri <geri@smartflowdev.com>,info@32dentalurgent.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:25:31.6+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
51cd4478-cbcb-4beb-bce6-04442604195e,2026-04-16 15:26:06.261852+00,Quick chatbot idea for Northwest Arkansas Family Dental,Geri <geri@smartflowdev.com>,kiferdental@nwafamilydentist.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:26:07.105+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
10c83e8a-0d40-4100-b325-302df6706707,2026-04-16 15:26:40.70443+00,River Dental — missing chatbot?,Geri <geri@smartflowdev.com>,fayetteville@riverdentalar.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:26:41.548+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
61e59584-fcd6-4151-9439-41db0b201ac5,2026-04-16 15:27:18.508334+00,Noticed something about Sequoyah Dental's site,Geri <geri@smartflowdev.com>,info@sequoyahdental.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:27:19.359+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
2abe08f0-8ddf-4d3e-909f-ff260c025942,2026-04-16 15:27:59.449423+00,Quick chatbot idea for Fish Family Dentistry,Geri <geri@smartflowdev.com>,info@fishdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:28:00.296+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
532c53a6-2a91-4073-b7e8-5b2e12d457e4,2026-04-16 15:28:31.791143+00,Beavers & Broomfield Family — missing chatbot?,Geri <geri@smartflowdev.com>,office@bbdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:28:32.625+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
b63e0399-aa2e-46f3-87f4-4207827bbe82,2026-04-16 15:29:11.348783+00,Noticed something about Barnes Family Dental's site,Geri <geri@smartflowdev.com>,kelliebarnesdds@yahoo.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:29:12.187+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
827d96a5-6c99-42fd-aa94-a9698b1bc13e,2026-04-16 15:29:44.136911+00,Quick chatbot idea for Downtown Dental Care,Geri <geri@smartflowdev.com>,info@ddclr.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:29:44.965+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
48b857ff-2a28-4937-87dc-6b0b8230ad74,2026-04-16 15:30:19.360545+00,Mississippi Smiles Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,contact@mississippismilesdentistry.com,,,kapusicsgo@gmail.com,clicked,2026-04-16 15:30:20.176+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
feff3470-282f-4acd-b902-30480a80d092,2026-04-16 15:30:55.28347+00,Noticed something about Sunnybrook Dentistry & Braces's site,Geri <geri@smartflowdev.com>,contactsunnybrook@sunnybrookdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:30:56.11+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
be3a57ef-1af3-44dc-8fac-3815d0186a80,2026-04-16 15:31:28.370633+00,Quick chatbot idea for Eastover Dental of Jackson,Geri <geri@smartflowdev.com>,eastover@garnerdental.net,,,kapusicsgo@gmail.com,clicked,2026-04-16 15:31:29.183+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d9a7bdee-2aeb-476a-bae5-3c3a9c1f5243,2026-04-16 15:32:02.656305+00,Jones Family Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,team@latofonts.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:32:03.492+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d21ce22e-a6b7-4c46-b4c1-72580a7c7064,2026-04-16 15:32:39.026488+00,Noticed something about Dr. Carl H. Boykin's site,Geri <geri@smartflowdev.com>,chboykin@hotmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:32:39.852+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
62f0969b-cfcd-488c-9320-01bacdbc7b15,2026-04-16 15:33:10.167297+00,Re: Quick chatbot idea for My Scottsdale Dentist Orthodontics,Geri <geri@smartflowdev.com>,drpoulossteven@yahoo.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:10.449+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d47c519a-3522-4dc6-9d0c-a14e9ad1df1e,2026-04-16 15:33:15.049895+00,Quick chatbot idea for Capital Dental Inc,Geri <geri@smartflowdev.com>,info@capitaldentalinc.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:15.942+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a9cd9228-f807-466f-80a3-0f37b7c04b18,2026-04-16 15:33:15.372373+00,Re: North Scottsdale Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,info@northscottsdaledentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:15.665+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a689837d-e40d-4b56-969b-7853acd31c7a,2026-04-16 15:33:20.638301+00,Re: Noticed something about Aesthetic Dentistry of Scottsdale's site,Geri <geri@smartflowdev.com>,info@azdmd.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:20.942+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
0248574c-62a6-4344-8b09-8564bd717e72,2026-04-16 15:33:26.176208+00,Re: Quick chatbot idea for Northwest Dental Center,Geri <geri@smartflowdev.com>,office@nwdentalcenter.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:26.448+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
fa31ba7f-a64c-4fbd-a43e-9a605029a143,2026-04-16 15:33:31.425934+00,Re: Boise Dental Arts — missing chatbot?,Geri <geri@smartflowdev.com>,office@boisedentalarts.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:31.714+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
4ffcf1f2-f0f8-4850-b351-13a1ec3078d6,2026-04-16 15:33:36.648147+00,Re: Noticed something about Dental Care Center's site,Geri <geri@smartflowdev.com>,davegreendds@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:36.962+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a954ecab-6a10-4493-8d56-71774bb4953f,2026-04-16 15:33:41.960306+00,Re: Quick chatbot idea for Boise Bench Dentistry,Geri <geri@smartflowdev.com>,office@boisebenchdentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:42.267+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3a2ce982-ffc6-418b-a22b-7d79db36c473,2026-04-16 15:33:47.134275+00,Re: KORsmiles Dental — missing chatbot?,Geri <geri@smartflowdev.com>,bmosh36@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:47.42+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
c215f671-7d99-4299-921d-4ba08c428db3,2026-04-16 15:33:52.383679+00,Re: Noticed something about The Reno Dentist's site,Geri <geri@smartflowdev.com>,stephanie@therenodentist.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:52.667+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
33e7f1e2-e54c-433d-962a-7970a07db7aa,2026-04-16 15:33:54.961262+00,Beach View Family Dental — missing chatbot?,Geri <geri@smartflowdev.com>,beachview@garnerdental.net,,,kapusicsgo@gmail.com,clicked,2026-04-16 15:33:55.808+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
154df8fa-af84-4aae-917d-fa204557e91e,2026-04-16 15:33:57.66089+00,Re: Quick chatbot idea for Sala Family Dentistry,Geri <geri@smartflowdev.com>,info@salafamilydentistry.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:33:57.946+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
9750436c-8103-4ad8-a24a-f70680f69e34,2026-04-16 15:34:02.856733+00,Re: Village Dental Cosmetic & — missing chatbot?,Geri <geri@smartflowdev.com>,villagedentalreno@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:03.126+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
62a21322-a393-483c-bb81-9bf15cd9c117,2026-04-16 15:34:08.103502+00,Re: Noticed something about Atencio Dentistry's site,Geri <geri@smartflowdev.com>,manager@atenciodds.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:08.391+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
a964b268-2dac-4d85-a620-4fceca1eaa7e,2026-04-16 15:34:13.395222+00,Re: Quick chatbot idea for Well Beyond Dental,Geri <geri@smartflowdev.com>,info@wellbeyonddental.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:13.713+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
93af26ae-424f-400d-a4f2-ca1d3d3c6aba,2026-04-16 15:34:18.662782+00,Re: Maple Grove Dentistry — missing chatbot?,Geri <geri@smartflowdev.com>,smile@maplegrovedentistry.net,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:18.942+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d616b971-9d6e-45d2-92b7-051e7fc86e51,2026-04-16 15:34:24.022024+00,Re: Noticed something about Westside Dental Studio's site,Geri <geri@smartflowdev.com>,info@westsidedentalstudionv.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:24.304+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
3ad600c5-0cb1-4da4-9133-898340a76697,2026-04-16 15:34:29.292577+00,Re: Quick chatbot idea for Idaho Street Dental,Geri <geri@smartflowdev.com>,idahostreetdental@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:29.62+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
913a74d1-6222-4e04-8ca6-445c2e5524a6,2026-04-16 15:34:29.312115+00,Noticed something about Lakeland Family Dentistry's site,Geri <geri@smartflowdev.com>,lakelandfamilydentistry207@gmail.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:30.117+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
e55f17eb-f339-4fde-8552-046d853f0206,2026-04-16 15:34:34.627918+00,Re: 5th Avenue Dental — missing chatbot?,Geri <geri@smartflowdev.com>,info@westplainsdds.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:34.915+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
d94208b1-b16a-48a2-98a5-5f58ca9df24e,2026-04-16 15:34:39.755217+00,Re: Noticed something about Smith Dental Group's site,Geri <geri@smartflowdev.com>,office@logansmithdds.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:40.1+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
be7c56c0-bcbe-4f4e-a2c2-05ff87d998fa,2026-04-16 15:34:44.991953+00,Re: Quick chatbot idea for D Dentistry,Geri <geri@smartflowdev.com>,info@ddentistryreno.com,,,kapusicsgo@gmail.com,delivered,2026-04-16 15:34:45.282+00,,59819c59-dd29-44d9-adb3-e4fa91c829e3
